# LAMMPS data file from: system.struct by ../../../MyScripts/combinations/codes/combination.py

9496 atoms
5 atom types
7568 bonds
3 bond types
9480 angles
4 angle types
3 dihedral types
10368 dihedrals

   0.000   56.436 xlo xhi
   0.000   30.101 ylo yhi
   0.000   60.977 zlo zhi


Masses

1 12.011 # CH3
2 12.011 # CH2
3 1.008 # HC
4 15.9994 # O
5 1.008 # H

Atoms # full

9215 3 9191 9190 9193 # HC-CH2-CH2
9216 3 9192 9190 9193 # HC-CH2-CH2
9217 3 9193 9196 9197 # CH2-CH2-HC
9218 3 9193 9196 9198 # CH2-CH2-HC
9219 3 9194 9193 9196 # HC-CH2-CH2
9220 3 9195 9193 9196 # HC-CH2-CH2
9221 3 9196 9199 9200 # CH2-CH2-HC
9222 3 9196 9199 9201 # CH2-CH2-HC
9223 3 9197 9196 9199 # HC-CH2-CH2
9224 3 9198 9196 9199 # HC-CH2-CH2
9225 3 9199 9202 9203 # CH2-CH2-HC
9226 3 9199 9202 9204 # CH2-CH2-HC
9227 3 9200 9199 9202 # HC-CH2-CH2
9228 3 9201 9199 9202 # HC-CH2-CH2
9229 3 9213 9216 9217 # CH2-CH2-HC
9230 3 9213 9216 9218 # CH2-CH2-HC
9231 3 9214 9213 9216 # HC-CH2-CH2
9232 3 9215 9213 9216 # HC-CH2-CH2
9233 3 9216 9219 9220 # CH2-CH2-HC
9234 3 9216 9219 9221 # CH2-CH2-HC
9235 3 9217 9216 9219 # HC-CH2-CH2
9236 3 9218 9216 9219 # HC-CH2-CH2
9237 3 9219 9222 9223 # CH2-CH2-HC
9238 3 9219 9222 9224 # CH2-CH2-HC
9239 3 9220 9219 9222 # HC-CH2-CH2
9240 3 9221 9219 9222 # HC-CH2-CH2
9241 3 9222 9225 9226 # CH2-CH2-HC
9242 3 9222 9225 9227 # CH2-CH2-HC
9243 3 9223 9222 9225 # HC-CH2-CH2
9244 3 9224 9222 9225 # HC-CH2-CH2
9245 3 9225 9228 9229 # CH2-CH2-HC
9246 3 9225 9228 9230 # CH2-CH2-HC
9247 3 9226 9225 9228 # HC-CH2-CH2
9248 3 9227 9225 9228 # HC-CH2-CH2
9249 3 9228 9231 9232 # CH2-CH2-HC
9250 3 9228 9231 9233 # CH2-CH2-HC
9251 3 9229 9228 9231 # HC-CH2-CH2
9252 3 9230 9228 9231 # HC-CH2-CH2
9253 3 9231 9234 9235 # CH2-CH2-HC
9254 3 9231 9234 9236 # CH2-CH2-HC
9255 3 9232 9231 9234 # HC-CH2-CH2
9256 3 9233 9231 9234 # HC-CH2-CH2
9257 3 9245 9248 9249 # CH2-CH2-HC
9258 3 9245 9248 9250 # CH2-CH2-HC
9259 3 9246 9245 9248 # HC-CH2-CH2
9260 3 9247 9245 9248 # HC-CH2-CH2
9261 3 9248 9251 9252 # CH2-CH2-HC
9262 3 9248 9251 9253 # CH2-CH2-HC
9263 3 9249 9248 9251 # HC-CH2-CH2
9264 3 9250 9248 9251 # HC-CH2-CH2
9265 3 9251 9254 9255 # CH2-CH2-HC
9266 3 9251 9254 9256 # CH2-CH2-HC
9267 3 9252 9251 9254 # HC-CH2-CH2
9268 3 9253 9251 9254 # HC-CH2-CH2
9269 3 9254 9257 9258 # CH2-CH2-HC
9270 3 9254 9257 9259 # CH2-CH2-HC
9271 3 9255 9254 9257 # HC-CH2-CH2
9272 3 9256 9254 9257 # HC-CH2-CH2
9273 3 9257 9260 9261 # CH2-CH2-HC
9274 3 9257 9260 9262 # CH2-CH2-HC
9275 3 9258 9257 9260 # HC-CH2-CH2
9276 3 9259 9257 9260 # HC-CH2-CH2
9277 3 9260 9263 9264 # CH2-CH2-HC
9278 3 9260 9263 9265 # CH2-CH2-HC
9279 3 9261 9260 9263 # HC-CH2-CH2
9280 3 9262 9260 9263 # HC-CH2-CH2
9281 3 9263 9266 9267 # CH2-CH2-HC
9282 3 9263 9266 9268 # CH2-CH2-HC
9283 3 9264 9263 9266 # HC-CH2-CH2
9284 3 9265 9263 9266 # HC-CH2-CH2
9285 3 9277 9280 9281 # CH2-CH2-HC
9286 3 9277 9280 9282 # CH2-CH2-HC
9287 3 9278 9277 9280 # HC-CH2-CH2
9288 3 9279 9277 9280 # HC-CH2-CH2
9289 3 9280 9283 9284 # CH2-CH2-HC
9290 3 9280 9283 9285 # CH2-CH2-HC
9291 3 9281 9280 9283 # HC-CH2-CH2
9292 3 9282 9280 9283 # HC-CH2-CH2
9293 3 9283 9286 9287 # CH2-CH2-HC
9294 3 9283 9286 9288 # CH2-CH2-HC
9295 3 9284 9283 9286 # HC-CH2-CH2
9296 3 9285 9283 9286 # HC-CH2-CH2
9297 3 9286 9289 9290 # CH2-CH2-HC
9298 3 9286 9289 9291 # CH2-CH2-HC
9299 3 9287 9286 9289 # HC-CH2-CH2
9300 3 9288 9286 9289 # HC-CH2-CH2
9301 3 9289 9292 9293 # CH2-CH2-HC
9302 3 9289 9292 9294 # CH2-CH2-HC
9303 3 9290 9289 9292 # HC-CH2-CH2
9304 3 9291 9289 9292 # HC-CH2-CH2
9305 3 9292 9295 9296 # CH2-CH2-HC
9306 3 9292 9295 9297 # CH2-CH2-HC
9307 3 9293 9292 9295 # HC-CH2-CH2
9308 3 9294 9292 9295 # HC-CH2-CH2
9309 3 9295 9298 9299 # CH2-CH2-HC
9310 3 9295 9298 9300 # CH2-CH2-HC
9311 3 9296 9295 9298 # HC-CH2-CH2
9312 3 9297 9295 9298 # HC-CH2-CH2
9313 3 9309 9312 9313 # CH2-CH2-HC
9314 3 9309 9312 9314 # CH2-CH2-HC
9315 3 9310 9309 9312 # HC-CH2-CH2
9316 3 9311 9309 9312 # HC-CH2-CH2
9317 3 9312 9315 9316 # CH2-CH2-HC
9318 3 9312 9315 9317 # CH2-CH2-HC
9319 3 9313 9312 9315 # HC-CH2-CH2
9320 3 9314 9312 9315 # HC-CH2-CH2
9321 3 9315 9318 9319 # CH2-CH2-HC
9322 3 9315 9318 9320 # CH2-CH2-HC
9323 3 9316 9315 9318 # HC-CH2-CH2
9324 3 9317 9315 9318 # HC-CH2-CH2
9325 3 9318 9321 9322 # CH2-CH2-HC
9326 3 9318 9321 9323 # CH2-CH2-HC
9327 3 9319 9318 9321 # HC-CH2-CH2
9328 3 9320 9318 9321 # HC-CH2-CH2
9329 3 9321 9324 9325 # CH2-CH2-HC
9330 3 9321 9324 9326 # CH2-CH2-HC
9331 3 9322 9321 9324 # HC-CH2-CH2
9332 3 9323 9321 9324 # HC-CH2-CH2
9333 3 9324 9327 9328 # CH2-CH2-HC
9334 3 9324 9327 9329 # CH2-CH2-HC
9335 3 9325 9324 9327 # HC-CH2-CH2
9336 3 9326 9324 9327 # HC-CH2-CH2
9337 3 9327 9330 9331 # CH2-CH2-HC
9338 3 9327 9330 9332 # CH2-CH2-HC
9339 3 9328 9327 9330 # HC-CH2-CH2
9340 3 9329 9327 9330 # HC-CH2-CH2
9341 3 9341 9344 9345 # CH2-CH2-HC
9342 3 9341 9344 9346 # CH2-CH2-HC
9343 3 9342 9341 9344 # HC-CH2-CH2
9344 3 9343 9341 9344 # HC-CH2-CH2
9345 3 9344 9347 9348 # CH2-CH2-HC
9346 3 9344 9347 9349 # CH2-CH2-HC
9347 3 9345 9344 9347 # HC-CH2-CH2
9348 3 9346 9344 9347 # HC-CH2-CH2
9349 3 9347 9350 9351 # CH2-CH2-HC
9350 3 9347 9350 9352 # CH2-CH2-HC
9351 3 9348 9347 9350 # HC-CH2-CH2
9352 3 9349 9347 9350 # HC-CH2-CH2
9353 3 9350 9353 9354 # CH2-CH2-HC
9354 3 9350 9353 9355 # CH2-CH2-HC
9355 3 9351 9350 9353 # HC-CH2-CH2
9356 3 9352 9350 9353 # HC-CH2-CH2
9357 3 9353 9356 9357 # CH2-CH2-HC
9358 3 9353 9356 9358 # CH2-CH2-HC
9359 3 9354 9353 9356 # HC-CH2-CH2
9360 3 9355 9353 9356 # HC-CH2-CH2
9361 3 9356 9359 9360 # CH2-CH2-HC
9362 3 9356 9359 9361 # CH2-CH2-HC
9363 3 9357 9356 9359 # HC-CH2-CH2
9364 3 9358 9356 9359 # HC-CH2-CH2
9365 3 9359 9362 9363 # CH2-CH2-HC
9366 3 9359 9362 9364 # CH2-CH2-HC
9367 3 9360 9359 9362 # HC-CH2-CH2
9368 3 9361 9359 9362 # HC-CH2-CH2
9369 3 9373 9376 9377 # CH2-CH2-HC
9370 3 9373 9376 9378 # CH2-CH2-HC
9371 3 9374 9373 9376 # HC-CH2-CH2
9372 3 9375 9373 9376 # HC-CH2-CH2
9373 3 9376 9379 9380 # CH2-CH2-HC
9374 3 9376 9379 9381 # CH2-CH2-HC
9375 3 9377 9376 9379 # HC-CH2-CH2
9376 3 9378 9376 9379 # HC-CH2-CH2
9377 3 9379 9382 9383 # CH2-CH2-HC
9378 3 9379 9382 9384 # CH2-CH2-HC
9379 3 9380 9379 9382 # HC-CH2-CH2
9380 3 9381 9379 9382 # HC-CH2-CH2
9381 3 9382 9385 9386 # CH2-CH2-HC
9382 3 9382 9385 9387 # CH2-CH2-HC
9383 3 9383 9382 9385 # HC-CH2-CH2
9384 3 9384 9382 9385 # HC-CH2-CH2
9385 3 9385 9388 9389 # CH2-CH2-HC
9386 3 9385 9388 9390 # CH2-CH2-HC
9387 3 9386 9385 9388 # HC-CH2-CH2
9388 3 9387 9385 9388 # HC-CH2-CH2
9389 3 9388 9391 9392 # CH2-CH2-HC
9390 3 9388 9391 9393 # CH2-CH2-HC
9391 3 9389 9388 9391 # HC-CH2-CH2
9392 3 9390 9388 9391 # HC-CH2-CH2
9393 3 9391 9394 9395 # CH2-CH2-HC
9394 3 9391 9394 9396 # CH2-CH2-HC
9395 3 9392 9391 9394 # HC-CH2-CH2
9396 3 9393 9391 9394 # HC-CH2-CH2
9397 3 9405 9408 9409 # CH2-CH2-HC
9398 3 9405 9408 9410 # CH2-CH2-HC
9399 3 9406 9405 9408 # HC-CH2-CH2
9400 3 9407 9405 9408 # HC-CH2-CH2
9401 3 9408 9411 9412 # CH2-CH2-HC
9402 3 9408 9411 9413 # CH2-CH2-HC
9403 3 9409 9408 9411 # HC-CH2-CH2
9404 3 9410 9408 9411 # HC-CH2-CH2
9405 3 9411 9414 9415 # CH2-CH2-HC
9406 3 9411 9414 9416 # CH2-CH2-HC
9407 3 9412 9411 9414 # HC-CH2-CH2
9408 3 9413 9411 9414 # HC-CH2-CH2
9409 3 9414 9417 9418 # CH2-CH2-HC
9410 3 9414 9417 9419 # CH2-CH2-HC
9411 3 9415 9414 9417 # HC-CH2-CH2
9412 3 9416 9414 9417 # HC-CH2-CH2
9413 3 9417 9420 9421 # CH2-CH2-HC
9414 3 9417 9420 9422 # CH2-CH2-HC
9415 3 9418 9417 9420 # HC-CH2-CH2
9416 3 9419 9417 9420 # HC-CH2-CH2
9417 3 9420 9423 9424 # CH2-CH2-HC
9418 3 9420 9423 9425 # CH2-CH2-HC
9419 3 9421 9420 9423 # HC-CH2-CH2
9420 3 9422 9420 9423 # HC-CH2-CH2
9421 3 9423 9426 9427 # CH2-CH2-HC
9422 3 9423 9426 9428 # CH2-CH2-HC
9423 3 9424 9423 9426 # HC-CH2-CH2
9424 3 9425 9423 9426 # HC-CH2-CH2
9425 3 9437 9440 9441 # CH2-CH2-HC
9426 3 9437 9440 9442 # CH2-CH2-HC
9427 3 9438 9437 9440 # HC-CH2-CH2
9428 3 9439 9437 9440 # HC-CH2-CH2
9429 3 9440 9443 9444 # CH2-CH2-HC
9430 3 9440 9443 9445 # CH2-CH2-HC
9431 3 9441 9440 9443 # HC-CH2-CH2
9432 3 9442 9440 9443 # HC-CH2-CH2
9433 3 9443 9446 9447 # CH2-CH2-HC
9434 3 9443 9446 9448 # CH2-CH2-HC
9435 3 9444 9443 9446 # HC-CH2-CH2
9436 3 9445 9443 9446 # HC-CH2-CH2
9437 3 9446 9449 9450 # CH2-CH2-HC
9438 3 9446 9449 9451 # CH2-CH2-HC
9439 3 9447 9446 9449 # HC-CH2-CH2
9440 3 9448 9446 9449 # HC-CH2-CH2
9441 3 9449 9452 9453 # CH2-CH2-HC
9442 3 9449 9452 9454 # CH2-CH2-HC
9443 3 9450 9449 9452 # HC-CH2-CH2
9444 3 9451 9449 9452 # HC-CH2-CH2
9445 3 9452 9455 9456 # CH2-CH2-HC
9446 3 9452 9455 9457 # CH2-CH2-HC
9447 3 9453 9452 9455 # HC-CH2-CH2
9448 3 9454 9452 9455 # HC-CH2-CH2
9449 3 9455 9458 9459 # CH2-CH2-HC
9450 3 9455 9458 9460 # CH2-CH2-HC
9451 3 9456 9455 9458 # HC-CH2-CH2
9452 3 9457 9455 9458 # HC-CH2-CH2
9453 3 9469 9472 9473 # CH2-CH2-HC
9454 3 9469 9472 9474 # CH2-CH2-HC
9455 3 9470 9469 9472 # HC-CH2-CH2
9456 3 9471 9469 9472 # HC-CH2-CH2
9457 3 9472 9475 9476 # CH2-CH2-HC
9458 3 9472 9475 9477 # CH2-CH2-HC
9459 3 9473 9472 9475 # HC-CH2-CH2
9460 3 9474 9472 9475 # HC-CH2-CH2
9461 3 9475 9478 9479 # CH2-CH2-HC
9462 3 9475 9478 9480 # CH2-CH2-HC
9463 3 9476 9475 9478 # HC-CH2-CH2
9464 3 9477 9475 9478 # HC-CH2-CH2
9465 3 9478 9481 9482 # CH2-CH2-HC
9466 3 9478 9481 9483 # CH2-CH2-HC
9467 3 9479 9478 9481 # HC-CH2-CH2
9468 3 9480 9478 9481 # HC-CH2-CH2
9469 3 9481 9484 9485 # CH2-CH2-HC
9470 3 9481 9484 9486 # CH2-CH2-HC
9471 3 9482 9481 9484 # HC-CH2-CH2
9472 3 9483 9481 9484 # HC-CH2-CH2
9473 3 9484 9487 9488 # CH2-CH2-HC
9474 3 9484 9487 9489 # CH2-CH2-HC
9475 3 9485 9484 9487 # HC-CH2-CH2
9476 3 9486 9484 9487 # HC-CH2-CH2
9477 3 9487 9490 9491 # CH2-CH2-HC
9478 3 9487 9490 9492 # CH2-CH2-HC
9479 3 9488 9487 9490 # HC-CH2-CH2
9480 3 9489 9487 9490 # HC-CH2-CH2

Dihedrals

1 1 5401 5405 5408 5411 # CH3-CH2-CH2-CH2
2 1 5420 5423 5426 5429 # CH2-CH2-CH2-CH3
3 1 5433 5437 5440 5443 # CH3-CH2-CH2-CH2
4 1 5452 5455 5458 5461 # CH2-CH2-CH2-CH3
5 1 5465 5469 5472 5475 # CH3-CH2-CH2-CH2
6 1 5484 5487 5490 5493 # CH2-CH2-CH2-CH3
7 1 5497 5501 5504 5507 # CH3-CH2-CH2-CH2
8 1 5516 5519 5522 5525 # CH2-CH2-CH2-CH3
9 1 5529 5533 5536 5539 # CH3-CH2-CH2-CH2
10 1 5548 5551 5554 5557 # CH2-CH2-CH2-CH3
11 1 5561 5565 5568 5571 # CH3-CH2-CH2-CH2
12 1 5580 5583 5586 5589 # CH2-CH2-CH2-CH3
13 1 5593 5597 5600 5603 # CH3-CH2-CH2-CH2
14 1 5612 5615 5618 5621 # CH2-CH2-CH2-CH3
15 1 5625 5629 5632 5635 # CH3-CH2-CH2-CH2
16 1 5644 5647 5650 5653 # CH2-CH2-CH2-CH3
17 1 5657 5661 5664 5667 # CH3-CH2-CH2-CH2
18 1 5676 5679 5682 5685 # CH2-CH2-CH2-CH3
19 1 5689 5693 5696 5699 # CH3-CH2-CH2-CH2
20 1 5708 5711 5714 5717 # CH2-CH2-CH2-CH3
21 1 5721 5725 5728 5731 # CH3-CH2-CH2-CH2
22 1 5740 5743 5746 5749 # CH2-CH2-CH2-CH3
23 1 5753 5757 5760 5763 # CH3-CH2-CH2-CH2
24 1 5772 5775 5778 5781 # CH2-CH2-CH2-CH3
25 1 5785 5789 5792 5795 # CH3-CH2-CH2-CH2
26 1 5804 5807 5810 5813 # CH2-CH2-CH2-CH3
27 1 5817 5821 5824 5827 # CH3-CH2-CH2-CH2
28 1 5836 5839 5842 5845 # CH2-CH2-CH2-CH3
29 1 5849 5853 5856 5859 # CH3-CH2-CH2-CH2
30 1 5868 5871 5874 5877 # CH2-CH2-CH2-CH3
31 1 5881 5885 5888 5891 # CH3-CH2-CH2-CH2
32 1 5900 5903 5906 5909 # CH2-CH2-CH2-CH3
33 1 5913 5917 5920 5923 # CH3-CH2-CH2-CH2
34 1 5932 5935 5938 5941 # CH2-CH2-CH2-CH3
35 1 5945 5949 5952 5955 # CH3-CH2-CH2-CH2
36 1 5964 5967 5970 5973 # CH2-CH2-CH2-CH3
37 1 5977 5981 5984 5987 # CH3-CH2-CH2-CH2
38 1 5996 5999 6002 6005 # CH2-CH2-CH2-CH3
39 1 6009 6013 6016 6019 # CH3-CH2-CH2-CH2
40 1 6028 6031 6034 6037 # CH2-CH2-CH2-CH3
41 1 6041 6045 6048 6051 # CH3-CH2-CH2-CH2
42 1 6060 6063 6066 6069 # CH2-CH2-CH2-CH3
43 1 6073 6077 6080 6083 # CH3-CH2-CH2-CH2
44 1 6092 6095 6098 6101 # CH2-CH2-CH2-CH3
45 1 6105 6109 6112 6115 # CH3-CH2-CH2-CH2
46 1 6124 6127 6130 6133 # CH2-CH2-CH2-CH3
47 1 6137 6141 6144 6147 # CH3-CH2-CH2-CH2
48 1 6156 6159 6162 6165 # CH2-CH2-CH2-CH3
49 1 6169 6173 6176 6179 # CH3-CH2-CH2-CH2
50 1 6188 6191 6194 6197 # CH2-CH2-CH2-CH3
51 1 6201 6205 6208 6211 # CH3-CH2-CH2-CH2
52 1 6220 6223 6226 6229 # CH2-CH2-CH2-CH3
53 1 6233 6237 6240 6243 # CH3-CH2-CH2-CH2
54 1 6252 6255 6258 6261 # CH2-CH2-CH2-CH3
55 1 6265 6269 6272 6275 # CH3-CH2-CH2-CH2
56 1 6284 6287 6290 6293 # CH2-CH2-CH2-CH3
57 1 6297 6301 6304 6307 # CH3-CH2-CH2-CH2
58 1 6316 6319 6322 6325 # CH2-CH2-CH2-CH3
59 1 6329 6333 6336 6339 # CH3-CH2-CH2-CH2
60 1 6348 6351 6354 6357 # CH2-CH2-CH2-CH3
61 1 6361 6365 6368 6371 # CH3-CH2-CH2-CH2
62 1 6380 6383 6386 6389 # CH2-CH2-CH2-CH3
63 1 6393 6397 6400 6403 # CH3-CH2-CH2-CH2
64 1 6412 6415 6418 6421 # CH2-CH2-CH2-CH3
65 1 6425 6429 6432 6435 # CH3-CH2-CH2-CH2
66 1 6444 6447 6450 6453 # CH2-CH2-CH2-CH3
67 1 6457 6461 6464 6467 # CH3-CH2-CH2-CH2
68 1 6476 6479 6482 6485 # CH2-CH2-CH2-CH3
69 1 6489 6493 6496 6499 # CH3-CH2-CH2-CH2
70 1 6508 6511 6514 6517 # CH2-CH2-CH2-CH3
71 1 6521 6525 6528 6531 # CH3-CH2-CH2-CH2
72 1 6540 6543 6546 6549 # CH2-CH2-CH2-CH3
73 1 6553 6557 6560 6563 # CH3-CH2-CH2-CH2
74 1 6572 6575 6578 6581 # CH2-CH2-CH2-CH3
75 1 6585 6589 6592 6595 # CH3-CH2-CH2-CH2
76 1 6604 6607 6610 6613 # CH2-CH2-CH2-CH3
77 1 6617 6621 6624 6627 # CH3-CH2-CH2-CH2
78 1 6636 6639 6642 6645 # CH2-CH2-CH2-CH3
79 1 6649 6653 6656 6659 # CH3-CH2-CH2-CH2
80 1 6668 6671 6674 6677 # CH2-CH2-CH2-CH3
81 1 6681 6685 6688 6691 # CH3-CH2-CH2-CH2
82 1 6700 6703 6706 6709 # CH2-CH2-CH2-CH3
83 1 6713 6717 6720 6723 # CH3-CH2-CH2-CH2
84 1 6732 6735 6738 6741 # CH2-CH2-CH2-CH3
85 1 6745 6749 6752 6755 # CH3-CH2-CH2-CH2
86 1 6764 6767 6770 6773 # CH2-CH2-CH2-CH3
87 1 6777 6781 6784 6787 # CH3-CH2-CH2-CH2
88 1 6796 6799 6802 6805 # CH2-CH2-CH2-CH3
89 1 6809 6813 6816 6819 # CH3-CH2-CH2-CH2
90 1 6828 6831 6834 6837 # CH2-CH2-CH2-CH3
91 1 6841 6845 6848 6851 # CH3-CH2-CH2-CH2
92 1 6860 6863 6866 6869 # CH2-CH2-CH2-CH3
93 1 6873 6877 6880 6883 # CH3-CH2-CH2-CH2
94 1 6892 6895 6898 6901 # CH2-CH2-CH2-CH3
95 1 6905 6909 6912 6915 # CH3-CH2-CH2-CH2
96 1 6924 6927 6930 6933 # CH2-CH2-CH2-CH3
97 1 6937 6941 6944 6947 # CH3-CH2-CH2-CH2
98 1 6956 6959 6962 6965 # CH2-CH2-CH2-CH3
99 1 6969 6973 6976 6979 # CH3-CH2-CH2-CH2
100 1 6988 6991 6994 6997 # CH2-CH2-CH2-CH3
101 1 7001 7005 7008 7011 # CH3-CH2-CH2-CH2
102 1 7020 7023 7026 7029 # CH2-CH2-CH2-CH3
103 1 7033 7037 7040 7043 # CH3-CH2-CH2-CH2
104 1 7052 7055 7058 7061 # CH2-CH2-CH2-CH3
105 1 7065 7069 7072 7075 # CH3-CH2-CH2-CH2
106 1 7084 7087 7090 7093 # CH2-CH2-CH2-CH3
107 1 7097 7101 7104 7107 # CH3-CH2-CH2-CH2
108 1 7116 7119 7122 7125 # CH2-CH2-CH2-CH3
109 1 7129 7133 7136 7139 # CH3-CH2-CH2-CH2
110 1 7148 7151 7154 7157 # CH2-CH2-CH2-CH3
111 1 7161 7165 7168 7171 # CH3-CH2-CH2-CH2
112 1 7180 7183 7186 7189 # CH2-CH2-CH2-CH3
113 1 7193 7197 7200 7203 # CH3-CH2-CH2-CH2
114 1 7212 7215 7218 7221 # CH2-CH2-CH2-CH3
115 1 7225 7229 7232 7235 # CH3-CH2-CH2-CH2
116 1 7244 7247 7250 7253 # CH2-CH2-CH2-CH3
117 1 7257 7261 7264 7267 # CH3-CH2-CH2-CH2
118 1 7276 7279 7282 7285 # CH2-CH2-CH2-CH3
119 1 7289 7293 7296 7299 # CH3-CH2-CH2-CH2
120 1 7308 7311 7314 7317 # CH2-CH2-CH2-CH3
121 1 7321 7325 7328 7331 # CH3-CH2-CH2-CH2
122 1 7340 7343 7346 7349 # CH2-CH2-CH2-CH3
123 1 7353 7357 7360 7363 # CH3-CH2-CH2-CH2
124 1 7372 7375 7378 7381 # CH2-CH2-CH2-CH3
125 1 7385 7389 7392 7395 # CH3-CH2-CH2-CH2
126 1 7404 7407 7410 7413 # CH2-CH2-CH2-CH3
127 1 7417 7421 7424 7427 # CH3-CH2-CH2-CH2
128 1 7436 7439 7442 7445 # CH2-CH2-CH2-CH3
129 1 7449 7453 7456 7459 # CH3-CH2-CH2-CH2
130 1 7468 7471 7474 7477 # CH2-CH2-CH2-CH3
131 1 7481 7485 7488 7491 # CH3-CH2-CH2-CH2
132 1 7500 7503 7506 7509 # CH2-CH2-CH2-CH3
133 1 7513 7517 7520 7523 # CH3-CH2-CH2-CH2
134 1 7532 7535 7538 7541 # CH2-CH2-CH2-CH3
135 1 7545 7549 7552 7555 # CH3-CH2-CH2-CH2
136 1 7564 7567 7570 7573 # CH2-CH2-CH2-CH3
137 1 7577 7581 7584 7587 # CH3-CH2-CH2-CH2
138 1 7596 7599 7602 7605 # CH2-CH2-CH2-CH3
139 1 7609 7613 7616 7619 # CH3-CH2-CH2-CH2
140 1 7628 7631 7634 7637 # CH2-CH2-CH2-CH3
141 1 7641 7645 7648 7651 # CH3-CH2-CH2-CH2
142 1 7660 7663 7666 7669 # CH2-CH2-CH2-CH3
143 1 7673 7677 7680 7683 # CH3-CH2-CH2-CH2
144 1 7692 7695 7698 7701 # CH2-CH2-CH2-CH3
145 1 7705 7709 7712 7715 # CH3-CH2-CH2-CH2
146 1 7724 7727 7730 7733 # CH2-CH2-CH2-CH3
147 1 7737 7741 7744 7747 # CH3-CH2-CH2-CH2
148 1 7756 7759 7762 7765 # CH2-CH2-CH2-CH3
149 1 7769 7773 7776 7779 # CH3-CH2-CH2-CH2
150 1 7788 7791 7794 7797 # CH2-CH2-CH2-CH3
151 1 7801 7805 7808 7811 # CH3-CH2-CH2-CH2
152 1 7820 7823 7826 7829 # CH2-CH2-CH2-CH3
153 1 7833 7837 7840 7843 # CH3-CH2-CH2-CH2
154 1 7852 7855 7858 7861 # CH2-CH2-CH2-CH3
155 1 7865 7869 7872 7875 # CH3-CH2-CH2-CH2
156 1 7884 7887 7890 7893 # CH2-CH2-CH2-CH3
157 1 7897 7901 7904 7907 # CH3-CH2-CH2-CH2
158 1 7916 7919 7922 7925 # CH2-CH2-CH2-CH3
159 1 7929 7933 7936 7939 # CH3-CH2-CH2-CH2
160 1 7948 7951 7954 7957 # CH2-CH2-CH2-CH3
161 1 7961 7965 7968 7971 # CH3-CH2-CH2-CH2
162 1 7980 7983 7986 7989 # CH2-CH2-CH2-CH3
163 1 7993 7997 8000 8003 # CH3-CH2-CH2-CH2
164 1 8012 8015 8018 8021 # CH2-CH2-CH2-CH3
165 1 8025 8029 8032 8035 # CH3-CH2-CH2-CH2
166 1 8044 8047 8050 8053 # CH2-CH2-CH2-CH3
167 1 8057 8061 8064 8067 # CH3-CH2-CH2-CH2
168 1 8076 8079 8082 8085 # CH2-CH2-CH2-CH3
169 1 8089 8093 8096 8099 # CH3-CH2-CH2-CH2
170 1 8108 8111 8114 8117 # CH2-CH2-CH2-CH3
171 1 8121 8125 8128 8131 # CH3-CH2-CH2-CH2
172 1 8140 8143 8146 8149 # CH2-CH2-CH2-CH3
173 1 8153 8157 8160 8163 # CH3-CH2-CH2-CH2
174 1 8172 8175 8178 8181 # CH2-CH2-CH2-CH3
175 1 8185 8189 8192 8195 # CH3-CH2-CH2-CH2
176 1 8204 8207 8210 8213 # CH2-CH2-CH2-CH3
177 1 8217 8221 8224 8227 # CH3-CH2-CH2-CH2
178 1 8236 8239 8242 8245 # CH2-CH2-CH2-CH3
179 1 8249 8253 8256 8259 # CH3-CH2-CH2-CH2
180 1 8268 8271 8274 8277 # CH2-CH2-CH2-CH3
181 1 8281 8285 8288 8291 # CH3-CH2-CH2-CH2
182 1 8300 8303 8306 8309 # CH2-CH2-CH2-CH3
183 1 8313 8317 8320 8323 # CH3-CH2-CH2-CH2
184 1 8332 8335 8338 8341 # CH2-CH2-CH2-CH3
185 1 8345 8349 8352 8355 # CH3-CH2-CH2-CH2
186 1 8364 8367 8370 8373 # CH2-CH2-CH2-CH3
187 1 8377 8381 8384 8387 # CH3-CH2-CH2-CH2
188 1 8396 8399 8402 8405 # CH2-CH2-CH2-CH3
189 1 8409 8413 8416 8419 # CH3-CH2-CH2-CH2
190 1 8428 8431 8434 8437 # CH2-CH2-CH2-CH3
191 1 8441 8445 8448 8451 # CH3-CH2-CH2-CH2
192 1 8460 8463 8466 8469 # CH2-CH2-CH2-CH3
193 1 8473 8477 8480 8483 # CH3-CH2-CH2-CH2
194 1 8492 8495 8498 8501 # CH2-CH2-CH2-CH3
195 1 8505 8509 8512 8515 # CH3-CH2-CH2-CH2
196 1 8524 8527 8530 8533 # CH2-CH2-CH2-CH3
197 1 8537 8541 8544 8547 # CH3-CH2-CH2-CH2
198 1 8556 8559 8562 8565 # CH2-CH2-CH2-CH3
199 1 8569 8573 8576 8579 # CH3-CH2-CH2-CH2
200 1 8588 8591 8594 8597 # CH2-CH2-CH2-CH3
201 1 8601 8605 8608 8611 # CH3-CH2-CH2-CH2
202 1 8620 8623 8626 8629 # CH2-CH2-CH2-CH3
203 1 8633 8637 8640 8643 # CH3-CH2-CH2-CH2
204 1 8652 8655 8658 8661 # CH2-CH2-CH2-CH3
205 1 8665 8669 8672 8675 # CH3-CH2-CH2-CH2
206 1 8684 8687 8690 8693 # CH2-CH2-CH2-CH3
207 1 8697 8701 8704 8707 # CH3-CH2-CH2-CH2
208 1 8716 8719 8722 8725 # CH2-CH2-CH2-CH3
